name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Iasonas Papadimitriou,AO Xanthi,Attack,1994-05-23 00:00:00,200000.0,200000.0
Roni,CF Os Belenenses,Attack,1991-01-26 00:00:00,125000.0,750000.0
Marcus Ingvartsen,San Diego Football Club,Attack,1996-01-04 00:00:00,2500000.0,6500000.0
Nicolás Pelaitay,CA San Martín (San Juan),Midfield,1992-12-27 00:00:00,,
Jucie Lupeta,Vitória Setúbal FC,Attack,1993-03-24 00:00:00,175000.0,500000.0
Realdo Fili,Chornomorets Odesa,Attack,1996-05-14 00:00:00,200000.0,450000.0
Frank Ronstadt,SV Darmstadt 98,Defender,1997-07-21 00:00:00,550000.0,550000.0
Andrei Girotto,Al-Taawoun Football Club,Defender,1992-02-17 00:00:00,2500000.0,5000000.0
Kiki,AVS Futebol SAD,Defender,1994-12-10 00:00:00,400000.0,800000.0
Édson Gutiérrez,Club de Fútbol Monterrey Rayados A.C.,Defender,1996-01-19 00:00:00,,
Alexander Groiß,Verein für Bewegungsspiele Stuttgart 1893,Midfield,1998-07-01 00:00:00,150000.0,250000.0
Vitaly Janelt,Brentford Football Club,Midfield,1998-05-10 00:00:00,18000000.0,22000000.0
Lucas Evangelista,Sociedade Esportiva Palmeiras,Midfield,1995-02-06 00:00:00,4000000.0,5000000.0
Lucão,Omilos Filathlon Irakliou FC,Defender,1996-03-23 00:00:00,400000.0,3000000.0
Dan Casey,Motherwell Football Club,Defender,1997-10-29 00:00:00,400000.0,400000.0
Dráusio,CS Marítimo,Defender,1991-08-21 00:00:00,600000.0,750000.0
Cem Ünal,Koninklijke Voetbal Club Westerlo,Attack,1996-03-03 00:00:00,50000.0,50000.0
Botti Biabi,Hamilton Academical FC,Attack,1996-03-08 00:00:00,100000.0,100000.0
Kike Boula,AO Xanthi,Attack,1993-07-17 00:00:00,25000.0,400000.0
Abdullah Al-Salem,Al-Qadsiah Saudi Football Club,Attack,1992-12-19 00:00:00,250000.0,875000.0
Robert Skov,1. Fußballclub Union Berlin,Midfield,1996-05-20 00:00:00,2500000.0,14000000.0
Morten Andersen,Silkeborg Idrætsforening,Defender,1994-05-14 00:00:00,25000.0,25000.0
Ilias Hassani,FC Girondins Bordeaux,Defender,1995-11-08 00:00:00,200000.0,350000.0
Saîf-Eddine Khaoui,Macarthur South West Sydney (A-League),Midfield,1995-04-27 00:00:00,2000000.0,5000000.0
Pierre Lavenant,Football Club Lorient-Bretagne Sud,Midfield,1995-08-03 00:00:00,200000.0,200000.0
Leandro Pereira,Club Brugge Koninklijke Voetbalvereniging,Attack,1991-07-13 00:00:00,500000.0,2500000.0
João Ricardo,Fortaleza Esporte Clube,Goalkeeper,1988-09-06 00:00:00,,
Ibrahim Halil Keser,Gaziantepspor (- 2020),Attack,1997-07-02 00:00:00,25000.0,50000.0
Hasan Hüseyin Akinay,Fenerbahçe Spor Kulübü,Goalkeeper,1994-01-01 00:00:00,100000.0,300000.0
Lauri Ala-Myllymäki,Venezia FC,Midfield,1997-06-04 00:00:00,200000.0,600000.0
Serhou Guirassy,Borussia Dortmund,Attack,1996-03-12 00:00:00,40000000.0,45000000.0
Mustafa Acun,Bursaspor,Attack,1995-01-11 00:00:00,50000.0,75000.0
Aaron Chapman,Motherwell Football Club,Goalkeeper,1990-05-29 00:00:00,200000.0,250000.0
Doganay Kilic,Göztepe Sportif Yatırımlar A.Ş.,Midfield,1996-06-08 00:00:00,25000.0,200000.0
Cammy Kerr,Livingston Football Club,Defender,1995-09-10 00:00:00,75000.0,450000.0
Tigran Barseghyan,,Attack,1993-09-22 00:00:00,1000000.0,2500000.0
Oleg Lanin,PFK Krylya Sovetov Samara,Midfield,1996-01-22 00:00:00,550000.0,800000.0
Alexis Busin,AS Nancy-Lorraine,Attack,1995-09-07 00:00:00,200000.0,700000.0
Francis,Vitória Sport Clube,Attack,1990-04-16 00:00:00,350000.0,450000.0
Batradz Kokoev,Spartak Vladikavkaz (-2020),Midfield,1995-08-12 00:00:00,125000.0,250000.0
Victor Rousseau,Stade brestois 29,Missing,1992-07-09 00:00:00,50000.0,50000.0
Jan Suchan,1. FC Slovácko,Midfield,1996-01-18 00:00:00,275000.0,450000.0
Oscar Johansson Schellhas,Hammarby IF,Midfield,1995-05-06 00:00:00,750000.0,1000000.0
Diego Reyes,Athlitiki Enosi Larisas,Attack,1990-01-11 00:00:00,100000.0,250000.0
Milos Vulic,Fudbalski klub Napredak Kruševac,Midfield,1996-08-19 00:00:00,400000.0,2000000.0
Filip Dagerstal,KKS Lech Poznań Spółka Akcyjna,Defender,1997-02-01 00:00:00,1800000.0,2000000.0
Mateo Muzek,Athlitiki Enosi Larisas,Defender,1995-04-29 00:00:00,300000.0,500000.0
Henrique Dourado,Vitória Sport Clube,Attack,1989-09-15 00:00:00,200000.0,4000000.0
Nicolás Pasquini,Club Atlético Sarmiento,Defender,1991-01-02 00:00:00,175000.0,2800000.0
Ben Purrington,Ross County FC,Defender,1996-05-20 00:00:00,400000.0,1000000.0
Dimitrios Angelidis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,1993-05-18 00:00:00,,
Stoichkov,Deportivo Alavés S. A. D.,Attack,1993-11-05 00:00:00,,
Aaron Long,Los Angeles Football Club,Defender,1992-10-12 00:00:00,800000.0,3500000.0
Adam Evans,Inverness Caledonian Thistle FC,Midfield,1994-05-03 00:00:00,25000.0,25000.0
Philip Zinckernagel,Chicago Fire Soccer Club,Attack,1994-12-16 00:00:00,4000000.0,6000000.0
Antonijs Cernomordijs,,Defender,1996-09-26 00:00:00,600000.0,600000.0
Etienne Amenyido,VVV-Venlo,Attack,1998-03-01 00:00:00,500000.0,650000.0
Travis Brent,Heracles Almelo,Defender,1992-02-17 00:00:00,125000.0,125000.0
Brandt Bronico,Charlotte Football Club,Midfield,1995-06-20 00:00:00,1500000.0,1500000.0
Daniel Lovitz,Nashville SC,Defender,1991-08-27 00:00:00,400000.0,1000000.0
Jürgen Heil,Turn- und Sportverein Egger Glas Hartberg,Midfield,1997-04-04 00:00:00,800000.0,900000.0
Ruben Lucas,Go Ahead Eagles,Goalkeeper,1994-09-14 00:00:00,50000.0,50000.0
Ben Reichert,Sportvereniging Zulte Waregem,Midfield,1994-03-04 00:00:00,150000.0,350000.0
Ivan Tsyupa,Zirka Kropyvnytskyi,Defender,1993-06-25 00:00:00,125000.0,400000.0
Jhonder Cádiz,,Attack,1995-07-29 00:00:00,2800000.0,3500000.0
Ronaldo Deaconu,Asociația Fotbal Club Hermannstadt,Midfield,1997-05-13 00:00:00,,
Andrei Ivan,Panserraikos Serres,Attack,1997-01-04 00:00:00,800000.0,2500000.0
Cristian Manea,Fotbal Club Rapid 1923 SA,Defender,1997-08-09 00:00:00,1500000.0,4000000.0
Laurențiu Popescu,U Craiova 1948 Club Sportiv SA,Goalkeeper,1997-01-18 00:00:00,1000000.0,1700000.0
Árpád Tordai,Asociația Fotbal Club UTA Arad,Goalkeeper,1997-03-11 00:00:00,200000.0,400000.0
Ángel Zaldívar,Fútbol Club Juárez,Attack,1994-02-08 00:00:00,,
Fabiano,Aris Thessalonikis,Defender,1991-11-18 00:00:00,500000.0,1500000.0
Heliardo,Clube Desportivo de Tondela,Attack,1991-12-14 00:00:00,50000.0,600000.0
Niltinho,GD Chaves,Attack,1993-09-11 00:00:00,100000.0,700000.0
Ebinho,CS Marítimo,Attack,1988-01-18 00:00:00,300000.0,300000.0
Igor Khaymanov,Spartak Vladikavkaz (-2020),Defender,1994-03-26 00:00:00,100000.0,250000.0
Joachim Eickmayer,FC Sochaux-Montbéliard,Midfield,1993-01-11 00:00:00,300000.0,600000.0
Bozhidar Chorbadzhiyski,Asociația Fotbal Club Hermannstadt,Defender,1995-08-08 00:00:00,350000.0,1300000.0
Sergiy Kurta,Goverla Uzhgorod (- 2016),Missing,1993-06-30 00:00:00,,
Róbert Molnár,Goverla Uzhgorod (- 2016),Defender,1991-06-24 00:00:00,75000.0,75000.0
Tomás Martínez,Sporting Clube de Braga,Midfield,1995-03-07 00:00:00,500000.0,2000000.0
Gilles Ruyssen,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Defender,1994-06-18 00:00:00,600000.0,600000.0
Kiu,UD Almería,Missing,1995-01-04 00:00:00,100000.0,300000.0
Dani Romera,Futbol Club Barcelona,Attack,1995-08-23 00:00:00,350000.0,700000.0
Mihailo Ristic,Real Club Celta de Vigo S. A. D.,Defender,1995-10-31 00:00:00,800000.0,3500000.0
Paulo Díaz,Club Atlético River Plate,Defender,1994-08-25 00:00:00,2500000.0,8000000.0
Artem Gordienko,FC Oleksandriya,Midfield,1991-03-04 00:00:00,50000.0,1000000.0
Konstantin Kertanov,Torpedo Moscow,Midfield,1995-07-22 00:00:00,250000.0,300000.0
Ivan Maksimov,PFK Krylya Sovetov Samara,Midfield,1995-06-11 00:00:00,50000.0,150000.0
Abdülkadir Ömür,Antalyaspor,Midfield,1999-06-25 00:00:00,1500000.0,15000000.0
Maksim Palienko,Akron Togliatti,Midfield,1994-10-18 00:00:00,300000.0,900000.0
Deni Júnior,Futebol Clube de Famalicão,Attack,1995-07-18 00:00:00,400000.0,1300000.0
Aleksandr Semyachkin,Volga Nizhniy Novgorod (- 2016),Midfield,1992-07-25 00:00:00,25000.0,150000.0
Aleksandr Strokov,Mordovia Saransk (-2020),Defender,1991-01-31 00:00:00,100000.0,100000.0
Maksim Terentjev,Mordovia Saransk (-2020),Midfield,1992-08-09 00:00:00,75000.0,150000.0
Cafer Tosun,Trabzonspor Kulübü,Midfield,1999-11-20 00:00:00,25000.0,150000.0
Vitaliy Tymofienko,NK Veres Rivne,Midfield,1993-01-04 00:00:00,100000.0,125000.0
Dmytro Ulyanov,Metalurg Zaporizhya (-2016),Defender,1993-12-01 00:00:00,50000.0,200000.0
Valeriy Voskonyan,SK Poltava,Goalkeeper,1994-04-06 00:00:00,200000.0,200000.0
Ronald Koeman Jr.,Sportclub Telstar,Goalkeeper,1995-05-23 00:00:00,650000.0,650000.0
Selman Sevinc,Ankaraspor,Midfield,1995-04-12 00:00:00,25000.0,150000.0
Emiliano Ellacopulos,AEL Kalloni,Midfield,1992-01-14 00:00:00,75000.0,500000.0
Roberts Ozols,,Goalkeeper,1995-09-10 00:00:00,250000.0,400000.0
Wieger Sietsma,Sportclub Heerenveen,Goalkeeper,1995-07-11 00:00:00,100000.0,100000.0
Óttar Magnús Karlsson,Venezia FC,Attack,1997-02-21 00:00:00,250000.0,400000.0
Dmytro Fateev,FK Obolon Kyiv,Defender,1994-06-21 00:00:00,200000.0,300000.0
Igor Zagalskyi,SC Dnipro-1,Midfield,1991-05-19 00:00:00,200000.0,500000.0
Menno Heerkes,Heracles Almelo,Midfield,1993-07-22 00:00:00,75000.0,175000.0
Damion Lowe,,Defender,1993-05-05 00:00:00,300000.0,600000.0
John McCarthy,Red Bull New York,Goalkeeper,1992-07-04 00:00:00,400000.0,600000.0
Henk Veerman,Football Club Volendam,Attack,1991-02-26 00:00:00,325000.0,1500000.0
Vebjørn Hoff,Molde Fotballklubb,Midfield,1996-02-13 00:00:00,450000.0,700000.0
Alibek Aliev,Fotbal Club CFR 1907 Cluj SA,Attack,1996-08-16 00:00:00,500000.0,500000.0
Franz Brorsson,APS Atromitos Athinon,Defender,1996-01-30 00:00:00,800000.0,1000000.0
Deniz Hümmet,Gamba Osaka,Attack,1996-09-13 00:00:00,2000000.0,2500000.0
Victor Wernersson,Västerås Sportklubb FK,Defender,1995-07-06 00:00:00,250000.0,800000.0
Crislan,Clube Desportivo de Tondela,Attack,1992-03-13 00:00:00,275000.0,1000000.0
Álvaro Madrid,,Midfield,1995-04-05 00:00:00,500000.0,1000000.0
Artem Orsaev,FK Rostov,Goalkeeper,1993-09-20 00:00:00,25000.0,100000.0
Juan Pablo Vargas,Club de Futbol Puebla de La Franja,Defender,1995-06-06 00:00:00,800000.0,2000000.0
Mbaye Diagne,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Attack,1991-10-28 00:00:00,2000000.0,9000000.0
Borja Fernández,A.G.S Asteras Tripolis,Midfield,1995-08-16 00:00:00,200000.0,400000.0
Callum Elder,,Defender,1995-01-27 00:00:00,400000.0,1000000.0
Florian Flecker,Linzer Athletik-Sport-Klub,Midfield,1995-10-29 00:00:00,600000.0,1200000.0
Tobias Lauritsen,Sparta Rotterdam,Attack,1997-08-30 00:00:00,3500000.0,5000000.0
Sebastián Ayala,Clube Desportivo Nacional,Midfield,1995-09-14 00:00:00,400000.0,800000.0
Antonín Barák,Associazione Calcio Fiorentina,Midfield,1994-12-03 00:00:00,4500000.0,20000000.0
Chris Führich,Verein für Bewegungsspiele Stuttgart 1893,Attack,1998-01-09 00:00:00,10000000.0,28000000.0
Daniel Ljung,Östers IF,Attack,1998-11-29 00:00:00,,
Volkan Can,Eskisehirspor,Defender,1991-06-19 00:00:00,25000.0,25000.0
Bartosz Wolski,Motor Lublin Spółka Akcyjna,Midfield,1997-05-12 00:00:00,800000.0,800000.0
David Bates,Royal Standard Club de Liège,Defender,1996-10-05 00:00:00,1200000.0,2800000.0
Elias Hadaya,Sandefjord Fotball,Goalkeeper,1998-08-31 00:00:00,600000.0,600000.0
Tony Mauricio,Racing Club de Lens,Attack,1994-03-22 00:00:00,1800000.0,2500000.0
Daniel-Kofi Kyereh,Sport-Club Freiburg,Midfield,1996-03-08 00:00:00,100000.0,8000000.0
Ryan Bidounga,AS Nancy-Lorraine,Defender,1997-04-29 00:00:00,300000.0,300000.0
Romain Cagnon,Olympique de Marseille,Goalkeeper,1997-05-12 00:00:00,100000.0,200000.0
Sylvain Deslandes,Wolverhampton Wanderers Football Club,Defender,1997-04-25 00:00:00,200000.0,300000.0
Issa Diop,Fulham Football Club,Defender,1997-01-09 00:00:00,10000000.0,35000000.0
David Faupala,FC Zorya Lugansk,Attack,1997-02-11 00:00:00,150000.0,400000.0
Arnaud Lusamba,Alanyaspor,Midfield,1997-01-04 00:00:00,800000.0,3000000.0
Alexis Mané,EA Guingamp,Midfield,1997-04-30 00:00:00,150000.0,350000.0
Joris Mendy,Football Club Lorient-Bretagne Sud,Defender,1997-05-13 00:00:00,100000.0,100000.0
Harold Moukoudi,Athlitiki Enosi Konstantinoupoleos,Defender,1997-11-27 00:00:00,5000000.0,5000000.0
Jérôme Onguéné,Eyüp Spor Kulübü,Defender,1997-12-22 00:00:00,250000.0,5000000.0
Jason Pendant,,Defender,1997-02-09 00:00:00,500000.0,900000.0
Morgan Poaty,Football Club Lausanne-Sport,Defender,1997-07-15 00:00:00,800000.0,1000000.0
Allan Saint-Maximin,Racing Club de Lens,Attack,1997-03-12 00:00:00,10000000.0,40000000.0
Jordan Tell,Clermont Foot 63,Attack,1997-06-10 00:00:00,600000.0,900000.0
José Naranjo,CD Leganés,Attack,1994-07-28 00:00:00,700000.0,2000000.0
Abdul Bai Kamara,Sparta Rotterdam,Defender,1996-05-25 00:00:00,50000.0,75000.0
Gino Bosz,Vitesse Arnhem,Midfield,1993-04-23 00:00:00,300000.0,300000.0
Mark Engberink,Heracles Almelo,Defender,1992-08-12 00:00:00,75000.0,100000.0
Mohamed Hamdaoui,De Graafschap Doetinchem,Midfield,1993-06-10 00:00:00,450000.0,500000.0
Rick Hemmink,Heracles Almelo,Midfield,1993-02-14 00:00:00,75000.0,75000.0
Luuk Hultermans,RKC Waalwijk,Defender,1993-03-05 00:00:00,50000.0,75000.0
Gérald Kilota,RFC Seraing,Defender,1994-01-02 00:00:00,350000.0,700000.0
James Lawrence,Almere City FC,Defender,1992-08-22 00:00:00,250000.0,1500000.0
Elmo Lieftink,Willem II Tilburg,Midfield,1994-02-03 00:00:00,350000.0,500000.0
Marc Klok,,Midfield,1993-04-20 00:00:00,400000.0,475000.0
Desley Ubbink,RKC Waalwijk,Midfield,1993-06-15 00:00:00,500000.0,650000.0
Willem Huizing,Sportclub Heerenveen,Defender,1995-02-01 00:00:00,75000.0,150000.0
Leonid Akulinin,Arsenal Kyiv,Attack,1993-03-07 00:00:00,50000.0,200000.0
Maksym Banasevych,Desna Chernigiv,Midfield,1995-01-31 00:00:00,200000.0,300000.0
Andriy Markovych,Karpaty Lviv (-2021),Defender,1995-06-25 00:00:00,100000.0,225000.0
Kingsley Ehizibue,Udinese Calcio,Defender,1995-05-25 00:00:00,2000000.0,3000000.0
Yuriy Glushchuk,Vorskla Poltava,Midfield,1995-01-16 00:00:00,100000.0,150000.0
Dalian Maatsen,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Defender,1994-01-02 00:00:00,200000.0,200000.0
Donny van der Wal,Willem II Tilburg,Midfield,1993-04-29 00:00:00,50000.0,50000.0
Jordy Vleugels,Willem II Tilburg,Midfield,1996-05-17 00:00:00,100000.0,100000.0
Paul Onuachu,Trabzonspor Kulübü,Attack,1994-05-28 00:00:00,6000000.0,22000000.0
Alex Bono,D.C. United,Goalkeeper,1994-04-25 00:00:00,200000.0,1500000.0
Vladislav Gevlich,FK Sevastopol (- 2014),Defender,1994-09-23 00:00:00,100000.0,150000.0
Abud Omar,Cercle Brugge Koninklijke Sportvereniging,Defender,1992-09-09 00:00:00,250000.0,500000.0
Jamiro Monteiro,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Midfield,1993-11-23 00:00:00,750000.0,4000000.0
Artem Nedolya,PFK Lviv,Midfield,1993-10-20 00:00:00,50000.0,200000.0
Charlie Trafford,Hamilton Academical FC,Midfield,1992-05-24 00:00:00,125000.0,200000.0
Ingo van Weert,RKC Waalwijk,Defender,1994-02-08 00:00:00,50000.0,250000.0
Jesse Wielinga,RKC Waalwijk,Defender,1994-10-15 00:00:00,75000.0,75000.0
Miguel Almirón,Atlanta United Football Club,Attack,1994-02-10 00:00:00,9000000.0,35000000.0
Júnior Alonso,Clube Atlético Mineiro,Defender,1993-02-09 00:00:00,2000000.0,8000000.0
Rodney Antwi,Fudbalski Klub Novi Pazar,Attack,1995-11-03 00:00:00,250000.0,500000.0
Aleksandar Bjelica,ADO Den Haag,Defender,1994-01-07 00:00:00,150000.0,1200000.0
Koen Muller,Sparta Rotterdam,Defender,1996-01-12 00:00:00,50000.0,50000.0
Piris da Motta,Gençlerbirliği Spor Kulübü,Midfield,1994-07-26 00:00:00,900000.0,2000000.0
Ron Janzen,SC Cambuur Leeuwarden,Defender,1994-01-05 00:00:00,150000.0,150000.0
Burak Saban,Konyaspor,Attack,1994-04-20 00:00:00,75000.0,200000.0
Vincent Vermeij,Sport-Club Freiburg,Attack,1994-08-09 00:00:00,700000.0,900000.0
Miro Tenho,Djurgårdens Idrottsförening,Defender,1995-04-02 00:00:00,750000.0,1000000.0
Adam Fousek,FK Pardubice,Midfield,1994-03-08 00:00:00,,
Federico Gino,Club Atlético Aldosivi,Midfield,1993-02-26 00:00:00,175000.0,750000.0
Francesco Giorno,Parma Calcio 1913,Midfield,1993-10-11 00:00:00,100000.0,225000.0
Robin Gosens,Associazione Calcio Fiorentina,Defender,1994-07-05 00:00:00,4500000.0,35000000.0
Mart de Jong,De Graafschap Doetinchem,Midfield,1995-11-21 00:00:00,50000.0,50000.0
Nemanja Maksimovic,,Midfield,1995-01-26 00:00:00,4200000.0,25000000.0
Bödvar Bödvarsson,Fodbold Club Midtjylland,Defender,1995-04-09 00:00:00,200000.0,350000.0
Cristiano Vasconcelos,CS Marítimo,Defender,1989-07-10 00:00:00,,
Krystian Pomorski,Wisła Płock Spółka Akcyjna,Midfield,1995-12-30 00:00:00,150000.0,200000.0
Marlon,FC Shakhtar Donetsk,Defender,1995-09-07 00:00:00,2500000.0,10000000.0
Valeriy Kucherov,NK Veres Rivne,Midfield,1993-08-11 00:00:00,200000.0,500000.0
Rasmus Karjalainen,Fortuna Sittardia Combinatie,Attack,1996-04-04 00:00:00,250000.0,350000.0
Marijn de Kler,Heracles Almelo,Defender,1994-04-18 00:00:00,75000.0,100000.0
Mohammed Osman,Sparta Rotterdam,Midfield,1994-01-01 00:00:00,350000.0,1750000.0
Mohamed Rayhi,Sparta Rotterdam,Attack,1994-07-01 00:00:00,650000.0,1200000.0
Stephen Warmolts,FC Emmen,Defender,1994-04-10 00:00:00,100000.0,200000.0
Danilo Barbosa,S. A. F. Botafogo,Midfield,1996-02-28 00:00:00,2000000.0,10000000.0
Tinga,Coritiba Foot Ball Club,Defender,1993-09-01 00:00:00,500000.0,1200000.0
Felipe Abner,RWD Molenbeek,Defender,1996-05-30 00:00:00,600000.0,900000.0
Noureddine Boutzamar,SC Cambuur Leeuwarden,Missing,1994-04-09 00:00:00,25000.0,75000.0
Maarten de Fockert,Excelsior Rotterdam,Goalkeeper,1995-02-20 00:00:00,50000.0,300000.0
Maurice de Ruiter,Go Ahead Eagles,Attack,1991-08-14 00:00:00,50000.0,50000.0
Hilal El-Helwe,Apollon Smyrnis,Attack,1994-11-24 00:00:00,225000.0,300000.0
Dominik Frieser,Grazer Athletiksport Klub 1902,Midfield,1993-09-09 00:00:00,300000.0,1750000.0
Desevio Payne,FC Emmen,Defender,1995-11-30 00:00:00,100000.0,400000.0
Mounir El Allouchi,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Midfield,1994-09-27 00:00:00,500000.0,650000.0
Ángel Galván,Getafe Club de Fútbol S. A. D. Team Dubai,Goalkeeper,1993-04-16 00:00:00,50000.0,100000.0
Pedro Aquino,,Midfield,1995-04-13 00:00:00,500000.0,7500000.0
Vasyl Bilyi,PFK Lviv,Defender,1990-03-13 00:00:00,100000.0,150000.0
Volodymyr Adamyuk,FK Karpaty Lviv,Defender,1991-07-17 00:00:00,200000.0,700000.0
Adrian Beck,1. Fußballclub Heidenheim 1846,Midfield,1997-06-09 00:00:00,2000000.0,2000000.0
Jake Grech,,Midfield,1997-11-18 00:00:00,400000.0,400000.0
Kampol Pathomakkakul,,Goalkeeper,1992-07-27 00:00:00,200000.0,200000.0
Héctor Hernández,Gil Vicente Futebol Clube,Attack,1995-09-14 00:00:00,800000.0,2000000.0
Viktor Johansson,Stoke City,Goalkeeper,1998-09-14 00:00:00,12000000.0,12000000.0
Jonathan Benteke,Crystal Palace Football Club,Attack,1995-04-28 00:00:00,75000.0,400000.0
Yusupha Bobb,Chievo Verona,Midfield,1996-06-22 00:00:00,150000.0,250000.0
Francis Koné,SC Olhanense,Attack,1990-11-22 00:00:00,75000.0,250000.0
Ousman Manneh,Sportverein Werder Bremen von 1899,Attack,1997-03-10 00:00:00,75000.0,500000.0
Brahim Barmaki,RAEC Mons (- 2015),Missing,1993-08-11 00:00:00,,
Tomás Granitto,,Midfield,1993-06-12 00:00:00,100000.0,175000.0
Jairo Henríquez,,Midfield,1993-08-31 00:00:00,150000.0,275000.0
Miroslav Bogosavac,RFK Akhmat Grozny,Defender,1996-10-14 00:00:00,1000000.0,3500000.0
Ibrahim Coskun,Galatasaray Spor Kulübü,Midfield,1995-03-03 00:00:00,200000.0,200000.0
Haydar Deniz,Gençlerbirliği Spor Kulübü,Midfield,1995-02-01 00:00:00,25000.0,100000.0
Nicholas Marfelt,Sønderjyske Fodbold,Defender,1994-09-15 00:00:00,200000.0,300000.0
David Ramírez,Moreirense Futebol Clube,Attack,1993-05-28 00:00:00,100000.0,600000.0
Morten Behrens,SV Darmstadt 98,Goalkeeper,1997-04-01 00:00:00,250000.0,350000.0
Ivan Brkic,Motor Lublin Spółka Akcyjna,Goalkeeper,1995-06-29 00:00:00,500000.0,500000.0
Francisco Di Franco,SC Dnipro-1,Midfield,1995-01-28 00:00:00,400000.0,600000.0
Lonsana Doumbouya,Inverness Caledonian Thistle FC,Attack,1990-09-26 00:00:00,350000.0,650000.0
Odeni George,KAS Eupen,Midfield,1995-05-18 00:00:00,100000.0,350000.0
Sören Ihssen,Yellow-Red Koninklijke Voetbalclub Mechelen,Goalkeeper,1995-08-02 00:00:00,50000.0,50000.0
Solomon Udo,,Midfield,1995-07-15 00:00:00,150000.0,350000.0
Mohamed Al-Makahasi,Al-Wehda FC,Midfield,1995-02-05 00:00:00,,
Javier Eduardo López,Promotora del Club Pachuca S. A. de C. V.,Midfield,1994-09-17 00:00:00,,
Ognjen Bjelicic,Fudbalski Klub Novi Pazar,Midfield,1997-07-29 00:00:00,,
Andrija Majdevac,Fudbalski klub Napredak Kruševac,Attack,1997-08-07 00:00:00,800000.0,1700000.0
Djordje Nikolic,Fudbalski klub Čukarički Beograd,Goalkeeper,1997-04-13 00:00:00,125000.0,1000000.0
Ivan Saponjic,Club Atlético de Madrid S.A.D.,Attack,1997-08-02 00:00:00,650000.0,3000000.0
Stefan Stojanovic,APO Levadiakos Football Club,Goalkeeper,1997-02-09 00:00:00,250000.0,400000.0
Rami Kaib,Halmstads BK,Defender,1997-05-08 00:00:00,250000.0,700000.0
Shkelqim Vladi,FC Lugano,Attack,2000-09-21 00:00:00,,
Felix Passlack,Hibernian Football Club,Defender,1998-05-29 00:00:00,700000.0,3000000.0
Kubilay Aktas,Denizlispor,Midfield,1995-01-29 00:00:00,150000.0,250000.0
Youssouf Koné,RWD Molenbeek,Defender,1995-07-05 00:00:00,800000.0,9000000.0
Boris Garrós,Apollon Smyrnis,Attack,1988-06-22 00:00:00,100000.0,400000.0
Jaloliddin Masharipov,,Attack,1993-09-01 00:00:00,1000000.0,3000000.0
Laurent Dos Santos,EA Guingamp,Defender,1993-03-21 00:00:00,250000.0,900000.0
Saad Natiq,,Defender,1994-03-19 00:00:00,200000.0,600000.0
Javier Vet,Nijmegen Eendracht Combinatie,Midfield,1993-09-09 00:00:00,325000.0,325000.0
Denis Dumitrașcu,ASFC Buzau (2016-2025),Defender,1995-04-27 00:00:00,,
Ionuț Nedelcearu,Akron Togliatti,Defender,1996-04-25 00:00:00,1500000.0,4000000.0
Juan Lescano,Anzhi Makhachkala ( -2022),Attack,1992-10-29 00:00:00,250000.0,800000.0
Héctor Figueroa,UD Las Palmas,Attack,1988-10-30 00:00:00,200000.0,300000.0
Asdrúbal Padrón,UD Las Palmas,Attack,1991-03-13 00:00:00,50000.0,300000.0
Samuel Eduok,Konyaspor,Attack,1994-01-31 00:00:00,50000.0,2000000.0
Raymond Gyasi,Alkmaar Zaanstreek,Attack,1994-08-05 00:00:00,75000.0,200000.0
Dong-jun Kim,Jeju SK Football Club,Goalkeeper,1994-12-19 00:00:00,500000.0,650000.0
Milan Kocic,Panionios Athens,Defender,1990-02-16 00:00:00,50000.0,450000.0
Wilfred Ndidi,Beşiktaş Jimnastik Kulübü,Midfield,1996-12-16 00:00:00,8000000.0,60000000.0
Stelios Pozatzidis,Panionios Athens,Defender,1994-06-24 00:00:00,250000.0,300000.0
Kyriakos Savvidis,Wisła Płock Spółka Akcyjna,Midfield,1995-06-20 00:00:00,375000.0,1000000.0
Moses Simon,Paris Football Club,Attack,1995-07-12 00:00:00,7000000.0,12000000.0
Saturnin Allagbé,Dijon FCO,Goalkeeper,1993-11-22 00:00:00,300000.0,1500000.0
Fernando González,Club Deportivo Guadalajara S. A. de C. V.,Midfield,1994-01-27 00:00:00,1000000.0,2500000.0
Marvin Egho,Randers Fodbold Club,Attack,1994-05-09 00:00:00,350000.0,700000.0
Constantin Frommann,Sport-Club Freiburg,Goalkeeper,1998-05-27 00:00:00,50000.0,200000.0
Juan Rodríguez,Sporting Gijón,Defender,1995-05-08 00:00:00,250000.0,300000.0
Ersin Zehir,Antalyaspor,Midfield,1998-01-15 00:00:00,125000.0,500000.0
Mikhail Kostyukov,FC Rubin Kazan,Attack,1991-08-09 00:00:00,225000.0,900000.0
Augusto Batalla,Rayo Vallecano de Madrid S. A. D.,Goalkeeper,1996-04-30 00:00:00,6000000.0,6000000.0
